url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/norsicaa	181205750	Norsicaa	None	None	None	2015-10-17T13:28:44Z	2016-08-24T13:29:12Z	DJ / Producer / Semi-Asian\n\nTwitter @norsicaa\nInstagram @norsicaa\nFacebook @norsicaa\nSnapchat @norsicaa\nWeibo @norsicaa	London	GB	186	73	20	0	1	5	false	false	false
https://soundcloud.com/kwaliaband	253179280	Kwalia	None	None	None	2016-09-08T19:42:53Z	2018-05-23T15:12:30Z	An authentic blend of two entirely different musical worlds that compliment one\nanother in an entirely new way.\n\nmusickwalia@gmail.com	None	None	484	3	1	0	1	0	false	false	false
https://soundcloud.com/dankyemusic	238376514	Dan Kye	None	None	None	2016-07-05T13:49:41Z	2020-12-07T20:50:14Z	None	None	None	2108	0	0	2	13	0	false	false	true
https://soundcloud.com/arewelivepodcast	142384100	Are We Live Podcast	Are We Live? 	None	Are We Live?	2015-03-09T15:29:35Z	2021-10-03T09:55:09Z	Some Mates Having A Chat About Music...\ninfo: awlpodcast@gmail.com	London	None	4374	4	0	0	57	0	false	true	false
https://soundcloud.com/frankliinmusic	70503599	Frank Liin	Frank	Lin	Frank Lin	2013-12-15T07:01:14Z	2016-06-20T21:49:58Z	I enjoy being. \nI enjoy making music. \nI sing and make all of my music. \n	The Present	AU	2345	0	0	0	16	0	false	false	false
https://soundcloud.com/lawrencedunn	229344	lawrencedunn	Lawrence	Dunn	Lawrence Dunn	2009-08-26T21:41:48Z	2021-09-13T16:07:49Z	Composer, improviser, pianist, percussionist, teacher	None	None	1017	1412	498	1	21	4	true	false	false
https://soundcloud.com/richard-melkonian	744440	Richard Melkonian	Richard	Melkonian	Richard Melkonian	2010-03-17T15:14:14Z	2010-03-17T15:17:31Z	None	London	GB	2	0	0	0	1	0	false	false	false
https://soundcloud.com/patrickhegarty	39288972	Patrick Hegarty	Patrick	Hegarty	Patrick Hegarty	2013-03-16T17:26:55Z	2021-10-29T09:51:06Z	Patrick Hegarty is a composer of acoustic and electronic music\n\nListen to/Buy for Sumer and Ur here:\nhttps://patrickhegarty.bandcamp.com/album/for-sumer-and-ur	London/Bristol	None	131	174	70	0	13	8	false	false	false
https://soundcloud.com/christiandrew	23861030	Christian Drew	Christian	Drew	Christian Drew	2012-09-10T15:57:26Z	2021-10-26T12:00:15Z	https://christiandrew.com\n\nChristian Drew is a composer, performer and teacher based in London. He makes music for concerts, installation, dance and film using acoustic instruments, electronics, recordings and objects. Current interests include looseness, intuition, blurring, singing, thingness, materiality, dyads and shoegazing.\n\nRecent works have been composed for Plus Minus Ensemble, EXAUDI Vocal Ensemble, London Symphony Orchestra Players, Juice Vocal Ensemble, Kreutzer Quartet, OUT-TAKE Ensemble, What Guitar Trio, lutenist Elizabeth Kenny and soprano Juliet Fraser at the Wigmore Hall, The Place Theatre, IKLECTIK, the National Centre for Early Music, 840 Series, Cheltenham Music Festival and the Richmond Concert Society. Currently he is a participant on the LSO Panufnik Composers Scheme 2020-21.\n\nChristian recently graduated with a Master of Composition with Distinction from the Guildhall School of Music and Drama, where he studied as a Leverhulme Arts Scholar with Laurence Crane and Richard Baker. Here he received the Mary Ryan Composition Award and the Rose Lawrence Horners’ Award, the Guildhall School’s academic prize.\n\nHe completed his undergraduate degree at the University of Southampton, studying with Matthew Shlomowitz, Benjamin Oliver and Michael Finnissy. Upon graduation he received the Hazel Muras-Osborn Composition Prize, the Lyttel Prize and the Edward Wood Memorial Prize for academic achievement. He was also Assistant Conductor of the Southampton University Symphony Orchestra.\n\nAs a multi-instrumentalist Christian has performed with a range of bands and experimental projects on fretted instruments, accordion, voice, objects and electronics. He currently teaches guitar, ukulele, banjo and music theory privately and in schools across the South East. In addition to his work as a teacher, Christian is in frequent demand as an orchestrator, copyist and engraver, working with orchestras, publishers and composers of concert and film music.\n\nChristian’s work and studies have been supported by the H R Taylor Charitable Trust, Archbishop Abbot’s Exhibition Foundation, Split Infinitive Trust, Leverhulme Trust, Guildhall School Trust and Help Musicians UK.	London	None	65	93	27	1	6	0	false	true	false
https://soundcloud.com/wienmodern1	262603886	Wien Modern	www.wienmodern.at	None	www.wienmodern.at	2016-10-19T12:30:30Z	2021-06-10T09:00:19Z	Wien Modern \nNeue Musik für die Stadt\nwww.wienmodern.at	Vienna	AT	52	0	3	2	24	0	false	false	false
https://soundcloud.com/halas-radio	106927701	Halas Audio	Halas	Radio	Halas Radio	2014-07-31T09:44:34Z	2019-01-02T09:15:11Z	None	Holon	IL	370	9	5	38	596	2	false	true	false
https://soundcloud.com/adrian-democ	9691933	Adrian Demoč	None	None	None	2011-12-11T12:34:36Z	2020-03-21T19:05:03Z	None	None	None	331	928	8	1	11	7	false	false	false
https://soundcloud.com/automatronic	345274331	mainly slow organ music	None	None	None	2017-11-08T18:48:44Z	2021-07-23T10:20:41Z	Mainly slow organ music. Performed mainly in Bristol by Huw Morgan	None	None	27	29	8	0	2	0	false	false	false
https://soundcloud.com/donghoon-shin	19515937	Donghoon Shin	Donghoon	Shin	Donghoon Shin	2012-06-30T04:25:56Z	2020-09-24T09:07:39Z	None	London	GB	137	42	0	0	6	0	false	false	false
https://soundcloud.com/giuliamonducci	25769813	Giulia Monducci	None	None	None	2012-10-09T08:14:34Z	2020-09-04T09:05:02Z	None	Oxford	GB	354	272	25	0	12	7	false	false	false
https://soundcloud.com/user-476284033	788848435	Clemens Gadenstätter	Clemens	Gadenstätter	Clemens Gadenstätter	2020-03-03T15:49:20Z	2020-08-26T13:37:24Z	None	Wien	AT	270	168	0	1	15	0	false	true	false
https://soundcloud.com/ensemblechartreuse	34705739	EnsembleChartreuse	None	None	None	2013-02-01T19:05:11Z	2019-10-18T21:16:26Z	Chartreuse collaborates with fantastic living composers on crazy new music we love and presents the results as many times as we can to as  many people as will listen. 	NYC, Chicago, Bay Area	US	524	429	29	1	15	0	false	false	false
https://soundcloud.com/wilhelm-matthies	2456162	Wilhelm Matthies	Wilhelm 	Matthies	Wilhelm  Matthies	2010-12-19T18:09:10Z	2021-04-18T23:59:34Z	I share music that I have made here solo or in groups. I am bundling my work with some online friends as a project oriented, micro-collective. We are happy to share with you!\n\nhttps://darkpebble-bluewave.bandcamp.com/\n\nWilhelm Mattthies, John Daly (aka Tuneind52), Paulo Chagas and Matthias Boss	Kenosha	US	2917	1464	5526	41	132	8183	false	true	false
https://soundcloud.com/atwrec	835340020	ATW Records	None	None	None	2020-06-07T12:17:16Z	2021-01-23T12:18:20Z	Est. 2020 - Label ran by Interplanetary Criminal \u0026 Main Phase.\n\natwrec@gmail.com	CPH / MCR	None	1332	2	0	0	10	46	false	true	false
https://soundcloud.com/plainsound-music-edition	67416147	Plainsound Music Edition	Marc	Sabat	Marc Sabat	2013-11-21T19:02:38Z	2016-11-25T18:11:44Z	Canadian composer Marc Sabat (*1965) is based in Berlin since 1999. He has made pieces for concert and installation settings, drawing inspiration from investigations of the sounding and perception of Just Intonation and of various music traditions — folk, experimental and classical. His pieces are presented and broadcast internationally at festivals of new music including the Donaueschinger Musiktage, Klangspuren Schwaz, MaerzMusik, Huddersfield, Darmstadt, Musica Viva and Carnegie Hall. Scores and artist editions are available from Plainsound Music Edition. Recent recordings include the LP “Les Duresses”, released by care of editions (Berlin) as well as discs on the labels Populist Records (Los Angeles) and World Edition (Köln).\n\nSabat studied composition, violin and mathematics at the University of Toronto, at the Juilliard School in New York, and at McGill University, as well as working privately with Malcolm Goldstein, James Tenney and Walter Zimmermann. Together with Wolfgang von Schweinitz he has developed the Extended Helmholtz-Ellis JI Pitch Notation and is a pioneer of music written and performed in extended Just Intonation. He teaches at the Universität der Künste Berlin, and as a guest at the California Institute of the Arts, the Escola Superior in Barcelona, the Janacek Academy in Brno and the Paris Conservatoire. In 2010, he was an artist-in-residence of the Villa Aurora in Los Angeles, followed in 2011 by a one year residency at the German Academy in Rome, Villa Massimo.\n\n\nSabat studied composition, violin and mathematics at the University of Toronto, at the Juilliard School in New York, and at McGill University, as well as working privately with Malcolm Goldstein, James Tenney and Walter Zimmermann, among many other close colleagues. He teaches at the Universität der Künste Berlin, and has been a guest artist at the California Institute of the Arts, at the Escola Superior in Barcelona and the Paris Conservatoire. In 2010, he was an artist-in-residence of the Villa Aurora in Los Angeles, followed in 2011 by a one year residency at the German Academy in Rome, Villa Massimo.\n	Berlin	DE	150	7	46	0	9	1	false	false	false
https://soundcloud.com/gaudeamusnl	4150975	Gaudeamus	None	None	None	2011-04-12T17:12:37Z	2021-06-03T13:02:41Z	Gaudeamus presents young music pioneers. We offer a broad palette to music lovers across the year. Next festival 9-13 September 2020 - Utrecht, NL https://gaudeamus.nl/	Utrecht	NL	534	85	13	28	152	50	false	true	false
https://soundcloud.com/josten-myburgh	15842226	Josten Myburgh	Josten	Myburgh	Josten Myburgh	2012-04-25T09:42:17Z	2021-08-17T02:01:34Z	jostenmyburgh@protonmail.com	Boorloo/Perth	AU	507	1040	138	0	17	13	false	false	false
https://soundcloud.com/sarahdavachi	1871746	Sarah Davachi	None	None	None	2010-10-08T22:11:03Z	2021-10-19T11:53:30Z	management: mgmt@asragency.com\nN/S America booking: forest@asragency.com\nEU/UK booking: john.qujunktions@gmail.com	Los Angeles	US	4510	198	12	0	9	0	false	true	false
https://soundcloud.com/user-562687717	179303024	Magnus Granberg	Magnus	Granberg	Magnus Granberg	2015-10-08T10:57:30Z	2017-01-26T14:50:51Z	Magnus Granberg is a composer and performer working at an intersection between contemporary chamber music and improvisation. He is based in Stockholm, Sweden. 	Stockholm	SE	101	22	0	0	7	0	false	false	false
https://soundcloud.com/vlek	288230	vlek	None	None	None	2009-09-30T23:28:12Z	2021-10-29T08:41:41Z	Vlek is Brussels’ patois for Junk. Cheap goods. For things that just fall apart as soon as you hold’ em. The name is testament to our willingness in creating just the opposite.	brussels	BE	5664	767	28	41	169	32	false	true	false
https://soundcloud.com/klissay	3575922	KARA-LIS COVERDALE	:: ah_eh_oo_// 	None	:: ah_eh_oo_//	2011-03-09T22:50:15Z	2020-02-02T21:29:54Z	KARA-LIS COVERDALE\n...\n\nGrafts//\nhttps://boomkat.com/products/grafts \n\nSirens // \nhttp://www.umor-rex.org/portfolio/ur078\n\nAftertouches // https://sacredphrases.bandcamp.com/album/aftertouches\n\nA 480 // https://ctatsu.bandcamp.com/album/a-480\n\nBookings\nregina@frontporchproductions.org\n\nhttps://www.kara-liscoverdale.com/\n\nwhat is yr idea \nklis.coverdale@gmail.com	Montréal	None	7097	125	119	1	16	31	false	false	false
https://soundcloud.com/lara-agar	9469172	Lara Agar	Lara	Agar	Lara Agar	2011-12-03T21:43:20Z	2021-10-25T12:47:45Z	contact: laraagar@gmail.com	London/Suffolk	None	114	201	113	1	14	4	false	true	false
https://soundcloud.com/dararat-chemnasiri	21912680	Dararat Chemnasiri	Dararat	Chemnasiri	Dararat Chemnasiri	2012-08-10T22:28:44Z	2016-05-10T13:26:24Z	None	None	None	219	17	864	0	38	2754	false	false	false
https://soundcloud.com/groundloops	286080306	groundloops	Filippo	Panichi	Filippo Panichi	2017-02-01T04:16:57Z	2020-01-31T03:59:18Z	groundloops is a side project of a uʍop ʇɔǝſoɹd, Filippo Panichi or fp https://soundcloud.com/f-p	Firenze	IT	270	790	79	1	25	22	false	false	false
https://soundcloud.com/jpkervinen	254496532	Jukka-Pekka Kervinen	Jukka-Pekka	Kervinen	Jukka-Pekka Kervinen	2016-09-14T10:53:59Z	2019-09-13T10:22:15Z	Finnish composer, producer, writer and visual artist, focused mainly to algorithmic processes, computer-assisted composition, and various other methods based on cybernetics, chaotic dynamics and stochastic systems, among others. Most programs written by author, various languages. \n\nStudied musicology at University of Helsinki, computing at OU, Milton Keynes, private studies in composition. Musical genres, from avant-garde/postminimal chamber music to minimal techno, wonky/noskool, IDM, electronica, ambient, experimental. 	None	FI	737	648	556	11	726	106	false	true	false
https://soundcloud.com/chicago_word_brigade	11525396	chicago_word_brigade	granex_plubar_monocrostix	None	granex_plubar_monocrostix	2012-02-02T03:33:35Z	2020-01-22T03:17:18Z	born in NewArk, NJ	Chicago	US	2020	1898	3597	33	940	15577	false	true	false
https://soundcloud.com/seligmusikproduktion	22190730	Hannes Selig	None	None	None	2012-08-15T09:54:23Z	2019-01-12T17:57:13Z	None	None	DE	25	13	6	0	11	0	false	false	false
https://soundcloud.com/franckdouvin	63452427	Franck Douvin | Composer	Franck	Douvin	Franck Douvin	2013-10-24T17:28:46Z	2021-10-30T12:10:18Z	I am a composer, flutist and software engineer. I have taken back the study of piano since May 2018. Member SACEM and Archebole. \nHere's my website : https://www.franckdouvin.com\n\nIn my music, I try to inspire me different forms that are in the nature, where microcosm and macrocosm intertwine closely.\nIt is really pleasant to be able to share our musics through our passions and ideas...\nAll scores available. Thank you for listening, comments and reposts !\n\nIf you want to support my compositions and recordings posted on my YouTube channel « Franck Douvin », you can donate to me via Paypal : \nhttps://www.PayPal.me/franckdouvin\nThanks, Franck\n\nJe suis compositeur, flûtiste et ingénieur software. J'ai repris l'étude du piano depuis Mai 2018. Membre SACEM et Archébole.  Voici mon site internet : https://www.franckdouvin.com\n\nDans ma musique, j’essaie de m’inspirer des différentes formes qui se trouvent dans la nature, là où microcosme et macrocosme se mêlent étroitement.\nC’est vraiment agréable de pouvoir partager nos musiques, nos passions et idées...\nToutes mes partitions sont disponibles.\nMerci pour votre écoute, commentaires et reposts !\n\nSi vous souhaitez soutenir mes compositions et enregistrements postés sur ma chaîne YouTube « Franck Douvin », vous pouvez vous me donner via Paypal :\nhttps://www.PayPal.me/franckdouvin\nMerci, Franck	Aix les Bains (Savoie)	FR	1730	1996	5346	33	1683	9095	false	true	false
https://soundcloud.com/user-769689521	767218705	Mr. Andrew’s Garden - 27 Minutes	Patrick Leslie	Kennedy	Patrick Leslie Kennedy	2020-01-17T21:31:49Z	2021-09-16T21:37:15Z	(Music for Painters, Sculptors and Everyone else).\n‘Please Visit Mr. Andrew’s Garden at your Earliest Convenience’\nInstruments used on “27 Minutes”\nSequential Circuits 610\nTX81Z\nARP\nRoland Space Echo RE-301\nLexicon LXP-15 II\nIneko\nVarious Garden Tools ..	Mr. Andrew's Garden	US	233	622	0	0	5	3	false	false	false
https://soundcloud.com/sonic-yogi	3483322	Sonic Yogi	Jonathan	Adams	Jonathan Adams	2011-03-05T04:06:03Z	2020-04-11T15:21:23Z	Sound has the power to heal.   As a musician I had always thought of music as art, and a way to entertain, but I have now started to look at music and sound in a new light. \r\n\r\nDuring an experience with extreme anxiety, I found music to be a valuable tool for helping me to work through it. Later, in order to understand more about what was going on with me (and to prove to myself that I wasn't completely insane), I started to read more about psychology and neuroscience and spirituality and anything that related to the \"inner world\" that I had re-discovered. Through this experience, I discovered the powerful value of music (frequency, sound and rhythm).  I was always attracted to the mysterious nature of music and sound, but now I see it's potential as a healing force and something that can be helpful for other people. In the process have also learned a lot about different mental states (states of consciousness) and how sound and frequency can help me to access and focus my mind in these states. \r\n\r\nMusic is the study and artful use of frequencies, but in essence our whole world is frequency. Science acknowledges that everything is vibrating, from solid matter and our brainwaves down to the activity of the smallest particles we know of. The world we live in is a world of vibration. A world of music!\r\n\r\nSo, this is what has inspired me to start this SoundCloud page.  I have been working on music and sounds (mainly recording nature sounds, so far) not only for my own self therapy, but also to share with family and friends that had told me that they were dealing with similar issues (or just wanted music for meditation or for relaxing.) This is still an exploration for me and I hope you'll find this helpful in your life.	Peace	US	12185	77	45	13	83	59	false	true	false
https://soundcloud.com/meditative-mind	174335082	Meditative Mind	Dilpreet	Bhatia	Dilpreet Bhatia	2015-09-14T09:45:05Z	2021-01-08T11:33:49Z	https://www.youtube.com/TheMeditativeMind\n\nMeditative Mind Channel and resources are build to bring more peace and mindfulness in people's lives through Music for Meditation, Chakra Healing, Mantra Meditation and Relaxation.\n\n[IMPORTANT] All the Meditative Mind's content (including FridayFreeDownloads) is made available strictly for personal use only. We do not license our music for commercial as well as non-commercial use. We thank you for your understanding and support\n\nFor more details please read our FAQs here : https://www.meditativemind.org/faqs\n\nMany Regards,\nMeditative Mind Team	Sydney	AU	6940	7	19	5	44	0	false	true	false
