avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-000739927354-wtbi3m-large.jpg,,0,,2019-12-15T09:34:32Z,,1,0,Black,Black pink,0,749571553,user,2019-12-15T09:34:33Z,pink,0,0,black-pink-373534439,https://soundcloud.com/black-pink-373534439,0,,0,https://api.soundcloud.com/users/749571553,soundcloud:users:749571553,Black pink,False,,soundcloud:system-playlists:artist-stations:749571553,artist-stations:749571553,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-06-28T16:11:40Z,,0,0,Black,Black Pink,0,1002335299,user,2021-06-28T16:11:40Z,Pink,0,0,black-pink-412256781,https://soundcloud.com/black-pink-412256781,0,,0,https://api.soundcloud.com/users/1002335299,soundcloud:users:1002335299,Black Pink,False,,soundcloud:system-playlists:artist-stations:1002335299,artist-stations:1002335299,False,False,False
https://i1.sndcdn.com/avatars-001059921589-11qxt2-large.jpg,,3,,2021-09-08T01:27:06Z,,0,0,Black,Black Pink,0,1027842046,user,2021-09-08T01:27:06Z,Pink,0,0,black-pink-538240315,https://soundcloud.com/black-pink-538240315,0,,0,https://api.soundcloud.com/users/1027842046,soundcloud:users:1027842046,Black Pink,False,,soundcloud:system-playlists:artist-stations:1027842046,artist-stations:1027842046,False,False,False
https://i1.sndcdn.com/avatars-000729210316-ubcs9m-large.jpg,,0,,2019-11-24T23:46:57Z,,1,0,black,black pink,0,739088614,user,2019-11-24T23:46:59Z,pink,0,0,black-pink-123545157,https://soundcloud.com/black-pink-123545157,0,,0,https://api.soundcloud.com/users/739088614,soundcloud:users:739088614,black pink,False,,soundcloud:system-playlists:artist-stations:739088614,artist-stations:739088614,False,False,False
https://i1.sndcdn.com/avatars-000906551903-16v7nh-large.jpg,,0,,2020-10-27T07:02:39Z,,1,0,BLACK,BLACK PINK,0,899119570,user,2020-10-27T07:02:40Z,PINK,0,0,black-pink-179384296,https://soundcloud.com/black-pink-179384296,0,,0,https://api.soundcloud.com/users/899119570,soundcloud:users:899119570,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:899119570,artist-stations:899119570,False,False,False
https://i1.sndcdn.com/avatars-000806765521-zij5rk-large.jpg,,0,,2020-04-20T23:08:22Z,,1,0,Black,Black Pink,0,812782327,user,2020-04-20T23:08:23Z,Pink,0,0,black-pink-705430356,https://soundcloud.com/black-pink-705430356,0,,0,https://api.soundcloud.com/users/812782327,soundcloud:users:812782327,Black Pink,False,,soundcloud:system-playlists:artist-stations:812782327,artist-stations:812782327,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-06-27T21:50:34Z,,1,0,,,0,844845658,user,2020-06-27T22:16:10Z,,0,0,user-106881684,https://soundcloud.com/user-106881684,0,,0,https://api.soundcloud.com/users/844845658,soundcloud:users:844845658,black pink,False,,soundcloud:system-playlists:artist-stations:844845658,artist-stations:844845658,False,False,False
https://i1.sndcdn.com/avatars-r0AxRMndD7FfRnyA-nmzktw-large.jpg,,0,,2021-01-22T15:03:58Z,,1,0,,,0,937601212,user,2021-01-22T15:08:13Z,,0,0,user-504352901,https://soundcloud.com/user-504352901,0,,0,https://api.soundcloud.com/users/937601212,soundcloud:users:937601212,black_pink✔,False,,soundcloud:system-playlists:artist-stations:937601212,artist-stations:937601212,False,False,False
https://i1.sndcdn.com/avatars-000517912164-lnzc27-large.jpg,,0,,2018-10-12T01:10:38Z,,0,0,BLACK,BLACK PINK,0,522443949,user,2018-10-12T01:10:45Z,PINK,0,0,black-pink-817668022,https://soundcloud.com/black-pink-817668022,0,,0,https://api.soundcloud.com/users/522443949,soundcloud:users:522443949,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:522443949,artist-stations:522443949,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-09-23T11:48:53Z,,0,0,Black,Black pink,0,1033296898,user,2021-09-23T11:48:53Z,pink,0,0,black-pink-982857017,https://soundcloud.com/black-pink-982857017,0,,0,https://api.soundcloud.com/users/1033296898,soundcloud:users:1033296898,Black pink,False,,soundcloud:system-playlists:artist-stations:1033296898,artist-stations:1033296898,False,False,False
https://i1.sndcdn.com/avatars-000777312322-6wl8bc-large.jpg,,0,,2020-02-25T21:20:07Z,,1,0,Black,Black Pink,0,785815441,user,2020-02-25T21:20:08Z,Pink,0,0,black-pink-543922715,https://soundcloud.com/black-pink-543922715,0,,0,https://api.soundcloud.com/users/785815441,soundcloud:users:785815441,Black Pink,False,,soundcloud:system-playlists:artist-stations:785815441,artist-stations:785815441,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-06-05T03:15:53Z,,0,0,Black,Black Pink,0,993281929,user,2021-06-05T03:15:53Z,Pink,0,0,black-pink-969245068,https://soundcloud.com/black-pink-969245068,0,,0,https://api.soundcloud.com/users/993281929,soundcloud:users:993281929,Black Pink,False,,soundcloud:system-playlists:artist-stations:993281929,artist-stations:993281929,False,False,False
https://i1.sndcdn.com/avatars-000914518537-9qrxb0-large.jpg,,0,,2020-11-11T09:48:50Z,,1,0,Black,Black Pink,0,905692501,user,2020-11-11T09:48:50Z,Pink,0,0,black-pink-357381995,https://soundcloud.com/black-pink-357381995,0,,0,https://api.soundcloud.com/users/905692501,soundcloud:users:905692501,Black Pink,False,,soundcloud:system-playlists:artist-stations:905692501,artist-stations:905692501,False,False,False
https://i1.sndcdn.com/avatars-000989077726-dbzpjv-large.jpg,,0,,2021-03-27T23:10:02Z,,1,0,Black,Black Pink,0,967027330,user,2021-03-27T23:10:03Z,Pink,0,0,black-pink-381160714,https://soundcloud.com/black-pink-381160714,0,,0,https://api.soundcloud.com/users/967027330,soundcloud:users:967027330,Black Pink,False,,soundcloud:system-playlists:artist-stations:967027330,artist-stations:967027330,False,False,False
https://i1.sndcdn.com/avatars-000880699909-joewem-large.jpg,,0,,2020-09-05T18:53:11Z,,1,0,Black,Black Pink,0,877447732,user,2020-09-05T18:53:12Z,Pink,0,0,black-pink-283378629,https://soundcloud.com/black-pink-283378629,0,,0,https://api.soundcloud.com/users/877447732,soundcloud:users:877447732,Black Pink,False,,soundcloud:system-playlists:artist-stations:877447732,artist-stations:877447732,False,False,False
https://i1.sndcdn.com/avatars-000749801068-i2qcy7-large.jpg,,0,,2020-01-03T11:32:40Z,,1,0,black,black pink,0,759508039,user,2020-01-03T11:32:41Z,pink,0,0,black-pink-586655551,https://soundcloud.com/black-pink-586655551,0,,0,https://api.soundcloud.com/users/759508039,soundcloud:users:759508039,black pink,False,,soundcloud:system-playlists:artist-stations:759508039,artist-stations:759508039,False,False,False
https://i1.sndcdn.com/avatars-000714994969-kl7ga4-large.jpg,,0,,2019-10-28T13:27:37Z,,1,0,BLACK,BLACK PINK,0,725211490,user,2019-10-28T13:27:38Z,PINK,0,0,black-pink-218677999,https://soundcloud.com/black-pink-218677999,0,,0,https://api.soundcloud.com/users/725211490,soundcloud:users:725211490,BLACK PINK,False,,soundcloud:system-playlists:artist-stations:725211490,artist-stations:725211490,False,False,False
https://i1.sndcdn.com/avatars-000335785726-yvcxzt-large.jpg,,0,,2017-09-20T19:16:39Z,,16,1,Blackpink,Blackpink Is life,0,333442525,user,2017-09-20T19:16:40Z,Is life,20,3,blackpink-is-life,https://soundcloud.com/blackpink-is-life,0,,0,https://api.soundcloud.com/users/333442525,soundcloud:users:333442525,Blackpink Is life,False,,soundcloud:system-playlists:artist-stations:333442525,artist-stations:333442525,False,False,False
https://i1.sndcdn.com/avatars-000608549808-21vxh6-large.jpg,,0,,2019-04-06T01:01:17Z,,170,3,Jolly,Jolly Rose,0,616830786,user,2019-04-06T01:02:51Z,Rose,50,1,jolly-rose-638747284,https://soundcloud.com/jolly-rose-638747284,4,,0,https://api.soundcloud.com/users/616830786,soundcloud:users:616830786,Kill this love Blackpink fan,False,,soundcloud:system-playlists:artist-stations:616830786,artist-stations:616830786,False,False,False
https://i1.sndcdn.com/avatars-aZ25uBe03wYiK5JZ-oH3hpg-large.jpg,,0,KR,2020-07-30T06:41:05Z,all songs that makes me happy ,9,2,Rose,Rose Blackpink,0,860632804,user,2020-07-30T07:03:47Z,Blackpink,2,0,rose-blackpink-948604363,https://soundcloud.com/rose-blackpink-948604363,0,,1,https://api.soundcloud.com/users/860632804,soundcloud:users:860632804,ƒяυ¢¢ιηιℓℓα 🍊,False,"{'urn': 'soundcloud:users:860632804', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:106168803', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-EZJHEmnLiyUosB5N-L2Iftg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:860632804,artist-stations:860632804,False,False,False
https://i1.sndcdn.com/avatars-IwRlNiofSJUjPA4X-4mBBrQ-large.jpg,,0,,2020-07-29T20:46:52Z,,26,0,Laara,Laara Moo,0,860446141,user,2020-07-29T20:53:56Z,Moo,0,0,laara-moo,https://soundcloud.com/laara-moo,0,,1,https://api.soundcloud.com/users/860446141,soundcloud:users:860446141,BLACKPINK in your area,False,"{'urn': 'soundcloud:users:860446141', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:106121544', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-0iyhji9nLnG4Vfq1-mmzQTg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:860446141,artist-stations:860446141,False,False,False
https://i1.sndcdn.com/avatars-000613801155-nssj5u-large.jpg,,4,,2017-11-07T03:06:16Z,Hi just a weirdo singing :3 don't mind me,11,14,✦【BlackPink in,✦【BlackPink in Your Area】✦,0,344424140,user,2019-04-16T16:15:02Z,Your Area】✦,158,7,twizzl3rzzz,https://soundcloud.com/twizzl3rzzz,0,,3,https://api.soundcloud.com/users/344424140,soundcloud:users:344424140,✿...【Twizzl3rz】...✿,False,"{'urn': 'soundcloud:users:344424140', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:66487243', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000344424140-IoNnxS-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:344424140,artist-stations:344424140,False,False,False
https://i1.sndcdn.com/avatars-KTihcsKdkkP0aiFH-wYnfjw-large.jpg,,0,,2021-05-14T04:34:53Z,,2,0,,,0,984755797,user,2021-05-14T04:36:56Z,,1,0,user-199880203,https://soundcloud.com/user-199880203,0,,1,https://api.soundcloud.com/users/984755797,soundcloud:users:984755797,for blackpink <3,False,,soundcloud:system-playlists:artist-stations:984755797,artist-stations:984755797,False,False,False
https://i1.sndcdn.com/avatars-TwPcyzYzfxFlYxYQ-YRhqgQ-large.jpg,,0,,2017-12-25T20:00:44Z,,7,3,,,0,371489168,user,2021-01-25T08:53:28Z,,13,3,user-342664283,https://soundcloud.com/user-342664283,62,,0,https://api.soundcloud.com/users/371489168,soundcloud:users:371489168,BLACKPINK1997,False,"{'urn': 'soundcloud:users:371489168', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:80998775', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-Jgyg9wvfPwSIYgsF-fKgHqg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:371489168,artist-stations:371489168,False,False,False
https://i1.sndcdn.com/avatars-HXHtJd9y3hXPQs7D-LruWBg-large.jpg,Kenscoff Haiti,37,HT,2014-06-07T15:21:01Z,,8,5,Figaro,Figaro Gaston,0,98722073,user,2020-04-02T01:42:51Z,Gaston,95,3,figaro-gaston-1,https://soundcloud.com/figaro-gaston-1,1,,10,https://api.soundcloud.com/users/98722073,soundcloud:users:98722073,bts_blackpink,False,"{'urn': 'soundcloud:users:98722073', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:90514503', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-QKgp0GlRvzMQYSS2-TciVvA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:98722073,artist-stations:98722073,False,False,False
https://i1.sndcdn.com/avatars-T6RVwRfajzBVoQ3F-GsMMNA-large.jpg,,2,,2020-01-30T21:10:07Z,,5,28,Tumininu,Tumininu Oyaleye,0,774244153,user,2020-08-20T15:49:09Z,Oyaleye,274,0,tumininu-oyaleye,https://soundcloud.com/tumininu-oyaleye,0,,0,https://api.soundcloud.com/users/774244153,soundcloud:users:774244153,love_blackpink006,False,"{'urn': 'soundcloud:users:774244153', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:108350439', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-a17wRdvZTyzyYZ7P-GDSKhA-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:774244153,artist-stations:774244153,False,False,False
https://i1.sndcdn.com/avatars-ktwrvn8G9biRb7MG-pXyP0w-large.jpg,blackpink ,0,,2021-02-03T19:16:02Z,712178,2,0,alana,alana blinkue,0,943010683,user,2021-02-03T19:29:39Z,blinkue,2,0,alana-blinkue,https://soundcloud.com/alana-blinkue,1,,2,https://api.soundcloud.com/users/943010683,soundcloud:users:943010683,alana,False,"{'urn': 'soundcloud:users:943010683', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:125351922', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-DtD8Me8RpoZYiSWQ-WKLBlQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:943010683,artist-stations:943010683,False,False,False
https://i1.sndcdn.com/avatars-9s3sMGUu5fWTG6Av-LrDcnw-large.jpg,,52,,2019-11-05T08:23:57Z,,0,2,Twice and,Twice and Blackpink,0,728937703,user,2020-11-05T06:04:49Z,Blackpink,197,1,twice-and-blackpink,https://soundcloud.com/twice-and-blackpink,1,,0,https://api.soundcloud.com/users/728937703,soundcloud:users:728937703,Iluvanime,False,,soundcloud:system-playlists:artist-stations:728937703,artist-stations:728937703,False,False,False
https://i1.sndcdn.com/avatars-000829302550-ftrvbs-large.jpg,,3,,2020-06-02T23:24:50Z,,0,5,Lalalallisa,Lalalallisa Blackpink,0,832561627,user,2020-06-02T23:24:51Z,Blackpink,2,3,lalalallisa-blackpink,https://soundcloud.com/lalalallisa-blackpink,34,,0,https://api.soundcloud.com/users/832561627,soundcloud:users:832561627,Lalalallisa Blackpink,False,,soundcloud:system-playlists:artist-stations:832561627,artist-stations:832561627,False,False,False
https://i1.sndcdn.com/avatars-tUH2yKJxyynP1TLk-cayYlg-large.jpg,,0,PH,2021-01-05T06:29:18Z,,1,0,NightArcherX_2011,NightArcherX_2011 /BLACKPINK,0,929835874,user,2021-01-07T01:20:26Z,/BLACKPINK,0,0,nightarcherx_2011,https://soundcloud.com/nightarcherx_2011,0,,0,https://api.soundcloud.com/users/929835874,soundcloud:users:929835874,MoonArcherX_2011,False,"{'urn': 'soundcloud:users:929835874', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:122299470', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000929835874-2KmBbg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:929835874,artist-stations:929835874,False,False,False
https://i1.sndcdn.com/avatars-000958457014-5uits9-large.jpg,,0,,2021-02-02T00:36:12Z,,1,0,Blackpink,Blackpink Love,0,942234760,user,2021-02-02T00:36:13Z,Love,2,0,blackpink-love-837714039,https://soundcloud.com/blackpink-love-837714039,0,,0,https://api.soundcloud.com/users/942234760,soundcloud:users:942234760,Blackpink Love,False,,soundcloud:system-playlists:artist-stations:942234760,artist-stations:942234760,False,False,False
https://i1.sndcdn.com/avatars-000487658784-h7yjoh-large.jpg,,0,,2018-08-12T08:30:20Z,,7,0,Rose,Rose Bra Blackpink,0,492316635,user,2018-08-12T08:30:23Z,Bra Blackpink,1,0,rose-bra-blackpink,https://soundcloud.com/rose-bra-blackpink,0,,0,https://api.soundcloud.com/users/492316635,soundcloud:users:492316635,Rose Bra Blackpink,False,,soundcloud:system-playlists:artist-stations:492316635,artist-stations:492316635,False,False,False
https://i1.sndcdn.com/avatars-2XAP6zzZgUO1jZjp-sKDdzQ-large.jpg,sao Paulo,0,BR,2020-09-02T22:47:30Z,adoro MC Mirella,47,8,BLACKPINK,BLACKPINK BR,0,876194869,user,2020-09-04T23:25:41Z,BR,4,0,blackpink-br,https://soundcloud.com/blackpink-br,0,,0,https://api.soundcloud.com/users/876194869,soundcloud:users:876194869,MC MIRELLA,False,,soundcloud:system-playlists:artist-stations:876194869,artist-stations:876194869,False,False,False
https://i1.sndcdn.com/avatars-000611014155-04w2sc-large.jpg,,0,,2018-05-16T20:37:26Z,,11,0,Jennie,Jennie Blackpink,0,449819100,user,2019-04-10T19:49:35Z,Blackpink,1,0,thaysa-santana-370971877,https://soundcloud.com/thaysa-santana-370971877,0,,1,https://api.soundcloud.com/users/449819100,soundcloud:users:449819100,Jennie Ruby Jane,False,"{'urn': 'soundcloud:users:449819100', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:66133219', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000449819100-MIY4a4-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:449819100,artist-stations:449819100,False,False,False
https://i1.sndcdn.com/avatars-000266021140-rpz3xk-large.jpg,,0,,2016-09-21T11:16:30Z,,105,0,BLACKPINK,BLACKPINK 블랙핑크,0,256213253,user,2016-09-21T11:16:32Z,블랙핑크,0,0,blackpink-385660753,https://soundcloud.com/blackpink-385660753,0,,0,https://api.soundcloud.com/users/256213253,soundcloud:users:256213253,BLACKPINK 블랙핑크,False,,soundcloud:system-playlists:artist-stations:256213253,artist-stations:256213253,False,False,False
https://i1.sndcdn.com/avatars-000773370691-8vkfq7-large.jpg,,0,,2020-02-17T09:44:45Z,,170,0,بلاك بينك بالعربي,بلاك بينك بالعربي BlackPink in Arabic.,0,782134627,user,2020-02-17T09:44:46Z,BlackPink in Arabic.,0,0,blackpink-in-arabic,https://soundcloud.com/blackpink-in-arabic,0,,0,https://api.soundcloud.com/users/782134627,soundcloud:users:782134627,بلاك بينك بالعربي Arabic.,False,,soundcloud:system-playlists:artist-stations:782134627,artist-stations:782134627,False,False,False
https://i1.sndcdn.com/avatars-000561684765-7i522w-large.jpg,,0,,2019-01-06T01:31:28Z,,4,17,,,0,567476394,user,2019-01-25T01:48:29Z,,376,7,user-704385481,https://soundcloud.com/user-704385481,0,,3,https://api.soundcloud.com/users/567476394,soundcloud:users:567476394,blackpink💝,False,,soundcloud:system-playlists:artist-stations:567476394,artist-stations:567476394,False,False,False
https://i1.sndcdn.com/avatars-000408957801-iup13f-large.jpg,,0,,2018-03-02T17:59:32Z,,36,0,BLACKPINK,BLACKPINK In Your Area,0,409110138,user,2018-03-02T17:59:33Z,In Your Area,0,0,blackpink-in-your-area-194974259,https://soundcloud.com/blackpink-in-your-area-194974259,0,,0,https://api.soundcloud.com/users/409110138,soundcloud:users:409110138,BLACKPINK In Your Area,False,,soundcloud:system-playlists:artist-stations:409110138,artist-stations:409110138,False,False,False
