artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2021-07-09T19:05:51Z,,6673431,all,,1284460813,playlist,,2021-07-09T20:03:34Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/sama-moataz-sabry/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/1284460813,871239169,,False,2021-07-09T19:05:51Z,2021-07-09T19:05:51Z,27,", 847203748, 277318236, 290811457, 277318004, 329644531"
,2020-10-21T16:06:13Z,,8114130,all,,1149607504,playlist,,2021-01-11T15:08:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nguyen-quynh-nhu-354655905/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1149607504,625356504,,False,2020-11-08T15:17:11Z,2020-11-08T15:17:11Z,29,", 177841170, 872238664, 912022702, 458320326, 877483666"
,2018-11-20T05:41:40Z,,6144191,all,,647617734,playlist,,2018-11-25T02:22:06Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-438165687/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/647617734,542791047,,False,2018-11-20T05:41:40Z,2018-11-20T05:41:40Z,17,", 310914870, 335442026, 494044173, 515011656, 523436244"
,2017-06-27T01:57:40Z,,10950407,all,,333494929,playlist,,2017-06-27T01:57:40Z,all-rights-reserved,16,False,black-pink,https://soundcloud.com/user-532012320/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/333494929,305207961,,False,2017-06-27T01:57:40Z,2017-06-27T01:57:40Z,34,", 290811457, 277318236, 329644531, 129741097, 327128519"
,2019-04-27T12:15:46Z,,12585925,all,,766353891,playlist,,2019-04-27T12:16:20Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/hafefelan1984/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766353891,416627478,,False,2019-04-27T12:15:46Z,2019-04-27T12:15:46Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2016-12-26T22:54:10Z,,7721974,all,,286700006,playlist,,2017-04-18T14:10:00Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/user-660524272/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/286700006,278106486,,False,2017-04-18T14:10:00Z,2017-04-18T14:10:00Z,18,", 277318004, 233363149, 216383661, 243711468, 105185762"
,2018-07-30T17:26:56Z,,6701621,all,,572320140,playlist,,2021-03-06T07:39:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/shimoshimo-425675390/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/572320140,206494638,,False,2018-07-30T17:26:56Z,2018-07-30T17:26:56Z,31,", 459867318, 374190761, 329471802, 290812196, 476303244"
,2019-07-24T20:07:21Z,,12594255,all,,832684658,playlist,,2021-08-17T20:28:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/martin-marty-reynon/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/832684658,20340990,,False,2019-07-24T20:07:21Z,2019-07-24T20:07:21Z,35,", 290812196, 277386211, 290812191, 329465697, 336799360"
,2018-06-06T13:24:50Z,,14135040,all,,535072155,playlist,,2020-07-03T00:05:15Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/taylor-street-217577549/sets/blackpink,True,,,,0,,public,,BlackPink,https://api.soundcloud.com/playlists/535072155,213921890,,False,2018-08-15T00:30:47Z,2018-08-15T00:30:47Z,63,", 646738830, 544758756, 767786599, 475504341, 350161543"
,2021-06-10T16:28:26Z,,5710683,all,,1270517728,playlist,,2021-06-14T19:30:03Z,all-rights-reserved,1,False,blackpink-2,https://soundcloud.com/mashu-bae/sets/blackpink-2,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1270517728,995093467,,False,2021-06-10T16:28:26Z,2021-06-10T16:28:26Z,27,", 374190761, 600934458, 600933039, 290812196, 290812191"
,2019-05-06T23:11:32Z,,12585925,all,,773883342,playlist,,2019-05-06T23:12:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/peterbsdalton1985/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773883342,416184780,,False,2019-05-06T23:11:32Z,2019-05-06T23:11:32Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-11-23T03:29:38Z,,7232970,all,,1167121393,playlist,,2021-09-25T12:22:34Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/aleena-ather-922982135/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1167121393,896988067,,False,2020-11-23T03:30:42Z,2020-11-23T03:30:42Z,35,", 290869523, 290812191, 340882632, 340882639, 458701359"
,2019-04-15T11:27:30Z,,6616496,all,,754273017,playlist,,2019-07-01T04:08:19Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jaedz-esquillo/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/754273017,621792321,,False,2019-04-16T04:11:29Z,2019-04-16T04:11:29Z,26,", 600933039, 528533214, 345898404, 290812196, 329465123"
,2019-05-02T22:41:27Z,,12240947,all,,770960097,playlist,,2019-05-02T22:43:22Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/ivanywi5/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/770960097,447200706,,False,2019-05-02T22:41:27Z,2019-05-02T22:41:27Z,45,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-01T02:14:40Z,,12585925,all,,769368537,playlist,,2019-05-01T02:15:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/erikwgiannini16/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/769368537,417039153,,False,2019-05-01T02:14:40Z,2019-05-01T02:14:40Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-12T23:30:17Z,,12397487,all,,778041996,playlist,,2019-05-12T23:34:28Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/wopykoruxak9/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/778041996,407245647,,False,2019-05-12T23:30:17Z,2019-05-12T23:30:17Z,46,", 603636444, 544449522, 310637766, 574858791, 308319033"
,2021-09-14T18:16:47Z,,3029318,all,,1316414749,playlist,,2021-09-22T18:16:49Z,all-rights-reserved,0,False,black-pink,https://soundcloud.com/user-343283438/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/1316414749,815140498,,False,2021-09-14T18:16:47Z,2021-09-14T18:16:47Z,14,", 600933039, 329471802, 374190761, 600934458, 277386211"
,2019-05-25T05:06:10Z,,6335397,all,,788665983,playlist,,2021-03-17T15:55:22Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/lise-agustina/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/788665983,641456040,,False,2019-05-25T05:06:10Z,2019-05-25T05:06:10Z,29,", 600933039, 600934458, 329471802, 374190761, 290812196"
,2019-03-29T09:33:53Z,,12455411,all,,740550945,playlist,,2021-02-12T04:58:31Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/s-n-m-cho-n/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/740550945,612538575,,False,2019-03-29T09:33:53Z,2019-03-29T09:33:53Z,24,", 516750339, 30734752, 312307206, 18825106, 589818303"
,2019-05-02T18:43:47Z,,12585925,all,,770761131,playlist,,2019-05-02T18:43:59Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/inegegosip1976/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/770761131,416190939,,False,2019-05-02T18:43:47Z,2019-05-02T18:43:47Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-02-08T21:11:15Z,,2132438,all,,1208291380,playlist,,2021-09-27T06:47:56Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/saad-shah-299433513/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1208291380,944572621,,False,2021-02-08T21:11:15Z,2021-02-08T21:11:15Z,10,", 600921534, 341719781, 600933039, 600934458, 459441822"
,2018-10-17T14:00:51Z,,11933513,all,,624918516,playlist,,2021-09-29T08:27:33Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nabila-candra/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/624918516,400966386,,False,2018-10-17T14:00:51Z,2018-10-17T14:00:51Z,34,", 528533214, 1005270670, 1005372127, 1124550514, 1122125299"
,2016-12-28T04:46:22Z,,7074985,all,,287039669,playlist,,2016-12-28T04:46:22Z,all-rights-reserved,4,False,blackpink,https://soundcloud.com/silverocean88-1/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/287039669,161816466,,False,2016-12-28T04:46:22Z,2016-12-28T04:46:22Z,15,", 266532962, 182232199, 103958366, 240791718, 186152641"
,2019-05-04T01:57:18Z,,12585925,all,,771892731,playlist,,2019-05-04T01:57:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/johnalexandernichols/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/771892731,517400325,,False,2019-05-04T01:57:18Z,2019-05-04T01:57:18Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-06-19T17:27:06Z,,7631858,all,,807623097,playlist,,2021-10-08T14:59:52Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-163938110/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/807623097,654740727,,False,2019-06-19T17:27:06Z,2019-06-19T17:27:06Z,37,", 600933039, 290812196, 277386211, 277341570, 329471802"
,2019-05-08T18:31:55Z,,12585925,all,,775070097,playlist,,2019-05-08T18:32:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/sethrfelder/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775070097,416629752,,False,2019-05-08T18:31:55Z,2019-05-08T18:31:55Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-11-03T23:41:48Z,,6857126,all,,915215935,playlist,,2020-07-25T05:31:57Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/dinh-nguyen-229684268/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/915215935,689437025,,False,2019-11-03T23:41:48Z,2019-11-03T23:41:48Z,31,", 277341570, 600933039, 277386211, 290812196, 374190761"
,2021-06-06T10:40:32Z,,5657329,all,,1268327935,playlist,,2021-10-27T18:04:07Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-697657200/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1268327935,558330648,,False,2021-06-06T10:40:32Z,2021-06-06T10:40:32Z,28,", 290812191, 277386211, 600933039, 329471802, 847247068"
,2020-05-28T10:54:57Z,,8737902,all,,1059986191,playlist,,2021-07-25T23:31:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-764999563-489027514/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1059986191,830043715,,False,2020-05-28T10:54:57Z,2020-05-28T10:54:57Z,39,", 277386211, 790725172, 445316448, 298784322, 17702427"
,2019-04-17T03:26:23Z,,7735206,all,,755970417,playlist,,2021-07-14T13:29:09Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ronny-b-234733016/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/755970417,442356453,,False,2019-04-17T03:26:23Z,2019-04-17T03:26:23Z,32,", 600933039, 600934458, 329471802, 290812196, 277341570"
,2019-05-02T08:38:04Z,,12585925,all,,770318628,playlist,,2019-05-02T08:39:48Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/gydoreloqy/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/770318628,416860758,,False,2019-05-02T08:38:04Z,2019-05-02T08:38:04Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-05-30T18:34:42Z,,7736527,all,,1264968097,playlist,,2021-08-11T14:36:15Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/auroramoon/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1264968097,934600639,,False,2021-06-04T10:02:07Z,2021-06-04T10:02:07Z,37,", 821797336, 614401047, 819979522, 719881120, 883357360"
,2021-06-24T16:09:35Z,,3438224,all,,1277301226,playlist,,2021-09-10T06:59:17Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-109593386/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1277301226,925619119,,False,2021-06-24T16:09:35Z,2021-06-24T16:09:35Z,17,", 1059661906, 1059662128, 1059662167, 883389634, 847247068"
,2019-05-02T10:55:55Z,,12585925,all,,770397600,playlist,,2019-05-02T10:56:03Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/hyrymutyrek/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/770397600,469550598,,False,2019-05-02T10:55:55Z,2019-05-02T10:55:55Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2018-01-20T04:44:42Z,,6837525,all,,427302398,playlist,,2018-01-20T04:44:42Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/raden-dhan/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/427302398,382570205,,False,2018-01-20T04:44:42Z,2018-01-20T04:44:42Z,22,", 291041411, 329471802, 291431314, 290812196, 107275089"
,2021-09-09T14:54:52Z,,6143977,all,,1313941921,playlist,,2021-10-04T05:46:15Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/esra-army-796741925/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1313941921,1028374360,,False,2021-09-09T15:01:40Z,2021-09-09T15:01:40Z,25,", 277386211, 277341570, 290812196, 459958098, 459168657"
,2021-10-07T01:32:03Z,,3790397,all,,1327426123,playlist,,2021-10-21T18:42:44Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lesly-gomez-966925283/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1327426123,1038078508,,False,2021-10-07T01:32:03Z,2021-10-07T01:32:03Z,18,", 847203748, 600933039, 1012505422, 329471802, 290812196"
,2019-05-09T05:37:44Z,,12585925,all,,775406646,playlist,,2019-05-09T05:38:39Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tlthurmond3/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775406646,470708760,,False,2019-05-09T05:37:44Z,2019-05-09T05:37:44Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-10-02T19:16:53Z,,1128788,all,,1325325070,playlist,,2021-10-10T20:59:38Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/farzana-khan-90316381/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1325325070,989198263,,False,2021-10-09T17:53:10Z,2021-10-09T17:53:10Z,6,", 850749889, 277341570, 885456007, 600933039, 1132676407"
,2019-04-09T11:55:43Z,,7679871,all,,749359065,playlist,,2019-12-08T19:56:53Z,all-rights-reserved,2,False,blackpink,https://soundcloud.com/user-513906047/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/749359065,599108214,,False,2019-04-09T11:55:43Z,2019-04-09T11:55:43Z,33,", 277386211, 277382742, 460211664, 516750339, 506816040"
,2018-08-20T17:11:24Z,,6829226,all,,586483473,playlist,,2019-09-13T22:51:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/weggy-angga/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/586483473,353071733,,False,2018-10-05T08:41:10Z,2018-10-05T08:41:10Z,26,", 331635749, 337954093, 374190761, 277337982, 329471802"
,2017-01-04T15:22:11Z,,6295393,all,,288967778,playlist,,2017-01-04T15:22:11Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/faury-curi/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/288967778,279869504,,False,2017-01-04T15:22:11Z,2017-01-04T15:22:11Z,18,", 291432448, 90880029, 104567322, 216295687, 198730681"
,2021-07-02T18:53:59Z,,2800483,all,,1281211381,playlist,,2021-07-02T18:56:12Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/zahwa-kaylaputri/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1281211381,994376905,,False,2021-07-02T18:53:59Z,2021-07-02T18:53:59Z,13,", 600933039, 329471802, 600934458, 290812196, 277386211"
,2019-05-01T14:10:16Z,,12585925,all,,769679160,playlist,,2019-05-01T14:11:19Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/fykemac55/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/769679160,477138042,,False,2019-05-01T14:10:16Z,2019-05-01T14:10:16Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-09-12T09:35:13Z,,6548983,all,,867296231,playlist,,2020-10-22T06:39:16Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/amara-khan-718140180/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/867296231,699467693,,False,2019-09-12T09:35:13Z,2019-09-12T09:35:13Z,22,", 269367374, 600934440, 600937086, 460211664, 361802639"
,2021-08-02T12:53:25Z,,3357123,all,,1295421457,playlist,,2021-08-20T16:02:48Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-430881392/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1295421457,1012953277,,False,2021-08-02T12:53:25Z,2021-08-02T12:53:25Z,16,", 600933039, 600934458, 329471802, 277386211, 290812196"
,2019-05-03T00:37:56Z,,12585925,all,,771052941,playlist,,2019-05-03T00:38:03Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/isaiahsscarey1987/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/771052941,541866906,,False,2019-05-03T00:37:56Z,2019-05-03T00:37:56Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-01-26T10:55:34Z,,11151134,all,,974510794,playlist,,2021-06-14T13:05:37Z,all-rights-reserved,1,False,black-pink,https://soundcloud.com/user-278346649/sets/black-pink,True,,,,0,,public,,Black pink,https://api.soundcloud.com/playlists/974510794,771955579,,False,2020-01-26T10:55:34Z,2020-01-26T10:55:34Z,54,", 641570523, 332239193, 516750339, 214630707, 255278708"
,2021-08-20T16:23:53Z,,4136604,all,,1304320396,playlist,,2021-09-06T15:27:30Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-791526222/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1304320396,610083402,,False,2021-08-20T16:23:53Z,2021-08-20T16:23:53Z,21,", 600933039, 329471802, 600934458, 277386211, 290812196"
,2021-02-13T10:27:15Z,,2925672,all,,1210672945,playlist,,2021-02-13T10:30:42Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/why-we-lose/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1210672945,253602179,,False,2021-02-13T10:27:15Z,2021-02-13T10:27:15Z,12,", 290869523, 847203748, 290812191, 528533214, 516750339"
,2019-04-27T18:01:22Z,,12585925,all,,766625121,playlist,,2019-04-27T18:01:59Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/mehagiqoq1/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766625121,469659618,,False,2019-04-27T18:01:22Z,2019-04-27T18:01:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-10-06T09:52:15Z,,6802823,all,,1140751039,playlist,,2020-11-27T13:40:19Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/barkha-bayazeed/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1140751039,790999945,,False,2020-10-06T09:52:15Z,2020-10-06T09:52:15Z,31,", 341025412, 764708767, 553940625, 717876646, 764710645"
,2019-05-08T14:13:22Z,,12585925,all,,774926913,playlist,,2019-05-08T14:13:54Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/stgoodman/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/774926913,542556462,,False,2019-05-08T14:13:22Z,2019-05-08T14:13:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-04T20:52:22Z,,12585925,all,,772441806,playlist,,2019-05-04T20:53:41Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/locufum/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772441806,417039258,,False,2019-05-04T20:52:22Z,2019-05-04T20:52:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
