artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-000529975161-qj5sd7-large.jpg,,True,49.0,2019-05-04T17:52:35Z,"원본 영상(Original) : https://www.youtube.com/watch?v=XrIaJayElnw
(BLACKPINK - ‘블핑하우스 (BLACKPINK HOUSE)’ EP.2-2)

BLACKPINK IN YOUR AREA !

블랙핑크 지수 팬 영상입니다. 지수의 훌륭한 작곡 능력을 확인할 수 있는 좋은 계기가 되었으면 합니다 !
This is JISOO's fan movie. It's your chance to check JISOO's excellent composing sense and music producing ability. Enjoy !

Youtube :
https://www.youtube.com/watch?v=fpGk7FPWS5g",False,0.0,166231,166231,all,Dance & EDM,False,615693459,track,,2021-02-18T05:01:56Z,all-rights-reserved,313.0,jisoo_helium,https://soundcloud.com/chayunoo/jisoo_helium,9686.0,True,,,,19,,public,finished,True,"EDM BLACKPINK JISOO 블랙핑크 지수 ""안녕안녕 나는 지수야"" Helium BLINK 블링크 헬륨가스 JENNIE 제니 ROSE 로제 채영 블핑하우스 ""BLACKPINK HOUSE"" Remix 리믹스 차현우 차밍차밍 트위치 유튜브",BLACKPINK - JISOO '안녕안녕 나는 지수야(JISOO With Helium Gas)'(feat. JENNIE) Remix by 차현우,single-track,https://api.soundcloud.com/tracks/615693459,soundcloud:tracks:615693459,6043105,,https://wave.sndcdn.com/97iYn297M6Tg_m.json,2019-05-04T17:52:35Z,soundcloud:system-playlists:track-stations:615693459,track-stations:615693459,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU2MmIxOTEwLWEzYjQtNDJkZi05MmFkLWM1ZDM0ZWYyZmYxNCIsImlhdCI6MTYzNTY1MTk4MH0.YwV9DmS3JlcVi067AAZ_HnQmpA2_Ulf2u-ELtxE35KU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000242101744-u361v7-large.jpg,,True,5.0,2017-09-10T14:29:46Z,"BLACKPINK Songs, Covers and Collabs.

Rosé's Fantastic Duo 2 Audition (EP 19)",False,0.0,91331,91331,all,Pop,False,341738996,track,,2017-09-13T14:18:07Z,all-rights-reserved,378.0,i-want-to-fall-in-love-kim,https://soundcloud.com/kanzerosix/i-want-to-fall-in-love-kim,20145.0,True,,,,8,,public,finished,True,KPOP BLACKPINK Rosé,BLACKPINK - I Want To Fall In Love (Kim Johan Cover) [feat. Rosé],single-track,https://api.soundcloud.com/tracks/341738996,soundcloud:tracks:341738996,30044657,,https://wave.sndcdn.com/mCu0C4pNs2XS_m.json,2017-09-10T15:52:36Z,soundcloud:system-playlists:track-stations:341738996,track-stations:341738996,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjBiZDA2MTEzLWJkYjQtNDM4ZC04YjNmLTAyYzU2YWUwY2ZiMCIsImlhdCI6MTYzNTY1MTk4MH0.llgC7kUB3ysoEP3izx5TgCXF4wtEnBgFhWqtQOudpLE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-AXo3zRyjFMn73znH-K8OSDg-large.jpg,,True,13.0,2020-05-14T00:22:38Z,,False,0.0,271073,271073,all,,False,819979522,track,,2021-02-22T11:54:34Z,all-rights-reserved,741.0,slowed-boombayah-blackpink,https://soundcloud.com/createhj/slowed-boombayah-blackpink,27571.0,True,,,,7,,public,finished,True,,boombayah — blackpink slowed,single-track,https://api.soundcloud.com/tracks/819979522,soundcloud:tracks:819979522,722897896,,https://wave.sndcdn.com/FrUwxAcwOEpE_m.json,2020-05-14T00:22:38Z,soundcloud:system-playlists:track-stations:819979522,track-stations:819979522,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjhiNTE2ZWUxLTFjOGEtNGMxNC05M2UzLTQ1YzFhMTFiNzJjZSIsImlhdCI6MTYzNTY1MTk4MH0.FegoxM0nX82DzQhWeQtbiZFX0tz-0_XjwrfxwLvypyQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000364919934-8vi5qz-large.jpg,,True,25.0,2018-06-25T13:40:32Z,Pleass Hearth And Share And Pleass  You Like It,False,0.0,345343,345343,all,Pop,False,463192710,track,,2020-12-08T14:44:54Z,all-rights-reserved,802.0,twice-x-red-velvet-feat-blackpink-what-is-loveice-cream-cakeso-hothearth-shakerand-more-mashup,https://soundcloud.com/mikah-chou-yoda142530/twice-x-red-velvet-feat-blackpink-what-is-loveice-cream-cakeso-hothearth-shakerand-more-mashup,56217.0,True,,,,12,,public,finished,True,,"TWICE X RED VELVET X BLACKPINK – What Is Love,Ice Cream Cake,So Hot(And More) MASHUP",single-track,https://api.soundcloud.com/tracks/463192710,soundcloud:tracks:463192710,445951857,,https://wave.sndcdn.com/9K5bDkTmlORa_m.json,2018-06-25T13:40:32Z,soundcloud:system-playlists:track-stations:463192710,track-stations:463192710,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImY1NzY0ODY4LTg2YzAtNDVmNi05ZDUzLTU0NmY2ODgyNWZhMyIsImlhdCI6MTYzNTY1MTk4MH0.H5MvXYE5PumFsyvQ13xogPGjnl_85mhGebxemxHE9Yo,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000648406141-nxha6s-large.jpg,,True,4.0,2019-12-07T08:14:17Z,,False,0.0,183667,183667,all,,False,724001755,track,,2020-04-12T11:03:28Z,all-rights-reserved,417.0,blackpink-rose-someone-you-loved-cover,https://soundcloud.com/xxxthra-611908448/blackpink-rose-someone-you-loved-cover,23607.0,True,,,,9,,public,finished,True,,BLACKPINK ROSÉ - SOMEONE YOU LOVED (COVER),single-track,https://api.soundcloud.com/tracks/724001755,soundcloud:tracks:724001755,185501412,,https://wave.sndcdn.com/FSsqbxNbFMZD_m.json,2019-12-07T08:14:17Z,soundcloud:system-playlists:track-stations:724001755,track-stations:724001755,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjVlMzJiMTU2LTE1YjYtNDAxMS1iZTFjLTE3M2IyY2NmZjY5MyIsImlhdCI6MTYzNTY1MTk4MH0.B6JfmfJCzoDTkyLOlkiFEk8x7g4qJRGt5QMZe0EZODI,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000230537022-lt623v-large.jpg,,True,6.0,2017-06-25T17:26:49Z,"Instrumental | BLACKPINK | 마지막처럼(AS IF IT'S YOUR LAST) | Reprod. by Starwixx | Free Download 
* Free Download Here : https://mega.nz/#!SdR23SYb!2p29BI5oCp0jS8ES2kmm6h-wZU7vyxNH3Fdg1uy971U﻿
Twitter: twitter.com/Starwixx
Facebook: www.facebook.com/starwixx/
Instagram:www.instagram.com/starwixx/
Contact/Business: Starwixx@gmail.com

Made with Logic Pro X",True,100.0,209311,209311,all,kpop inst,False,330032768,track,,2021-03-04T21:35:58Z,all-rights-reserved,432.0,blackpink-as-if-its-your-last-instrumental-reprod-by-starwixx-free-download-1,https://soundcloud.com/starwixx/blackpink-as-if-its-your-last-instrumental-reprod-by-starwixx-free-download-1,32286.0,True,,https://artistengine.net/starwixx/blackpink-as-if-its-your-last-instrumental-reprod-by-starwixx-free-download-1,,19,,public,finished,True,BLACKPINK | 마지막처럼(AS IF IT S YOUR LAST) Instrumental Reprod. by Starwixx Free Download,Instrumental | BLACKPINK | 마지막처럼(AS IF IT'S YOUR LAST) | Reprod. by Starwixx | Free Download,single-track,https://api.soundcloud.com/tracks/330032768,soundcloud:tracks:330032768,78454784,,https://wave.sndcdn.com/RnOagEegWaqA_m.json,2017-06-25T17:26:49Z,soundcloud:system-playlists:track-stations:330032768,track-stations:330032768,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImY0ZWY1ZWRmLTNhNTEtNGY3OC04NTY4LTYxZjVmZjZkY2U2YyIsImlhdCI6MTYzNTY1MTk4MH0.ws061tFlMOvhbOOZjZAjrj8VOnWLPIFbRJ0TPseDews,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000177319877-fqfejd-large.jpg,,True,4.0,2016-08-12T03:25:10Z,"I REEEEALLY enjoyed this request! It was nice and fresh, I think c"":

Instrum cr:: https://www.youtube.com/watch?v=ggI4lV72fQQ",True,133.0,214119,214119,all,kpop,False,277910702,track,,2017-06-05T16:18:25Z,cc-by-nc-sa,655.0,blackpink-nct-127-fx-dilemma-whistle-vs-fire-truck-vs-4-walls-mix,https://soundcloud.com/abiribeat/blackpink-nct-127-fx-dilemma-whistle-vs-fire-truck-vs-4-walls-mix,34778.0,True,,,,39,,public,finished,True,"blackpink ""nct 127"" f(x) fx whistle ""fire truck"" ""4 walls"" 휘파람 소방차 에프엑스 ""엔시티 127"" 블랙핑크 Mashup remix dokdokbeats ""Hip Hop"" ""down tempo"" ambient sub",BLACKPINK || NCT 127 || f(x) - DILEMMA [Whistle vs Fire Truck vs 4 Walls Mix],single-track,https://api.soundcloud.com/tracks/277910702,soundcloud:tracks:277910702,2122696,,https://wave.sndcdn.com/LR2g2stDtqsE_m.json,2016-08-12T03:25:10Z,soundcloud:system-playlists:track-stations:277910702,track-stations:277910702,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQ5N2ExYjhkLWE3NzUtNDBiZi1iYTUxLWZiY2MyNmNjNDQ1ZiIsImlhdCI6MTYzNTY1MTk4MH0.J2NItRH1rcp4e-Zh_tt9fug6sL4qLxpNaD_TC0ufy4k,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000547637904-kqmyud-large.jpg,,True,27.0,2019-06-06T10:04:49Z,another one for the gym/workout session ;D see the full video edit at www.youtube.com/thamonkeysquad,False,0.0,248812,248812,all,kpop,False,632553117,track,,2020-09-06T00:12:40Z,all-rights-reserved,625.0,stray-kids-blackpink-ft-btsnct-127-miroh-kill-this-love-superhumanidolfire-mashup,https://soundcloud.com/thamonkeysquad/stray-kids-blackpink-ft-btsnct-127-miroh-kill-this-love-superhumanidolfire-mashup,25973.0,True,,,,13,,public,finished,True,"""stray kids"" blackpink mashup kpop ""kpop mashup"" ""stray kids blackpink"" ""stray kids bts"" ""bts blackpink""",Stray Kids / Blackpink ft. BTS/NCT 127 - MIROH / KILL THIS LOVE (Superhuman/Idol/fire) MASHUP,single-track,https://api.soundcloud.com/tracks/632553117,soundcloud:tracks:632553117,87652412,,https://wave.sndcdn.com/OkjnHlPjGqa2_m.json,2019-06-06T10:04:49Z,soundcloud:system-playlists:track-stations:632553117,track-stations:632553117,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4MH0.9tE7ctsyM6NmBxbfxQBE2y_wt3vaU4rMS8vfCgjhMb4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000754374997-fpyotu-large.jpg,,True,5.0,2020-05-19T03:51:45Z,,False,0.0,136229,136229,all,Hip-hop & Rap,False,823454920,track,,2021-08-15T04:59:06Z,all-rights-reserved,366.0,blackpink-whistle-cover-by,https://soundcloud.com/skyblue09/blackpink-whistle-cover-by,18793.0,True,,,,9,,public,finished,True,soundcloud:source=android-3rdparty-upload,Blackpink -  휘파람 (Whistle) Cover by Treasure,single-track,https://api.soundcloud.com/tracks/823454920,soundcloud:tracks:823454920,581588409,,https://wave.sndcdn.com/SIAywo4MWsxr_m.json,2020-05-19T03:51:45Z,soundcloud:system-playlists:track-stations:823454920,track-stations:823454920,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQwOGM2OTMzLTk2ZDItNDUxYy05YWVkLTY0NGUyODdkYzk0NiIsImlhdCI6MTYzNTY1MTk4MH0._F0bRM9MwJIrO0QXRDvpPNtqRdRT9Qm6jJqLVby5Xz8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000175898653-112ubu-large.jpg,,True,3.0,2016-08-11T14:33:23Z,"Another Remix
BLACKPINK - BoomBaYah(붐바야) [Grene Man Festival Trap Remix]

Again nothing serious just for fun!",False,0.0,189691,189691,all,Trap,False,277811366,track,,2016-08-11T18:27:30Z,all-rights-reserved,509.0,blackpink-boombayeh-grene-man-trap-remix,https://soundcloud.com/bangroz/blackpink-boombayeh-grene-man-trap-remix,38059.0,True,,,,25,,public,finished,True,"BLACKPINK 블랙핑크 붐바예 그린맨 GRENEMAN GRENE TRAP REMIX KPOP 트랩 리믹스 케이팝 케이팝리믹스 뱅그로즈 BANGROZ KROSSHARTZ YG 블랙핑크리믹스 BLACKPINK리믹스 BLACKPINREMIX 붐바야 Boombayah ""boombayah 리믹스"" ""붐바야 리믹스"" ""boombayah remix"" ""Kpop remix"" ""Black pink"" Black",BLACKPINK - BoomBaYah(붐바야) [Grene Man Trap Remix],single-track,https://api.soundcloud.com/tracks/277811366,soundcloud:tracks:277811366,2452314,,https://wave.sndcdn.com/MDcBR9jVFjU6_m.json,2016-08-11T14:33:23Z,soundcloud:system-playlists:track-stations:277811366,track-stations:277811366,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjBmMGU1MDFjLTMzNzAtNDk1NS05NDI3LTkzN2FkMzYzMzMxMCIsImlhdCI6MTYzNTY1MTk4MH0.tXXvTnnkBF0rcBzg-cSVQXnK5SwrirQhkoAqeIhWM00,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-bRhpta4ayXEaopFL-stt8kg-large.jpg,;)  ,True,677.0,2020-10-06T21:42:15Z,"Free Download :)
https://www.toneden.io/osos/post/blackpink-lovesick-girls-osos-remix

SounCloud • https://soundcloud.com/os_os_music
YouTube • https://www.youtube.com/ososmusic
Instgram • https://www.instagram.com/os_os_music",False,0.0,202710,202710,all,Trap,False,905850661,track,,2021-10-27T15:26:28Z,all-rights-reserved,777.0,lovesick-girls-remix,https://soundcloud.com/os_os_music/lovesick-girls-remix,6890.0,True,,,2020-10-06T00:00:00Z,659,,public,finished,True,"BLACKPINK ""lovesick girls "" ""lovesick girls remix"" bts ""k pop "" ""k pop remix"" trap ""futue bass""",BLACKPINK - Lovesick Girls (OSOS Remix),single-track,https://api.soundcloud.com/tracks/905850661,soundcloud:tracks:905850661,314880098,,https://wave.sndcdn.com/E1B8jTLy9qgz_m.json,2020-10-06T21:42:15Z,soundcloud:system-playlists:track-stations:905850661,track-stations:905850661,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjMyYWQ0ZDZiLWZhOTctNDFkMy1hMmZkLTdmNWUwNmY5MTA1YyIsImlhdCI6MTYzNTY1MTk4MH0.ZM91jvS-TGGsi1_VhOooaRdxpGl7WkaaN55XU0w1PD4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000230985482-cix3we-large.jpg,,True,6.0,2017-06-28T14:20:10Z,,True,104.0,210330,210330,all,블랙핑크,False,330532721,track,,2018-12-24T12:29:46Z,all-rights-reserved,501.0,blackpink-as-if-its-your-last-orchestral-instrumental,https://soundcloud.com/mdpiano/blackpink-as-if-its-your-last-orchestral-instrumental,26217.0,True,,,,11,,public,finished,True,"Instrumental Blackpink ""As If It's Your Last"" Orchestral 블랙핑크 마지막처럼","BLACKPINK - ""AS IF IT'S YOUR LAST (마지막처럼)"" Orchestral Instrumental",single-track,https://api.soundcloud.com/tracks/330532721,soundcloud:tracks:330532721,141747248,,https://wave.sndcdn.com/btxX5yc0FsvU_m.json,2017-06-28T14:20:10Z,soundcloud:system-playlists:track-stations:330532721,track-stations:330532721,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4MH0.9tE7ctsyM6NmBxbfxQBE2y_wt3vaU4rMS8vfCgjhMb4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-qu0ALyzn0LfrmrtX-8i5byw-large.jpg,,True,21.0,2021-03-14T05:32:14Z,,False,0.0,218044,218044,all,Pop,False,1006461871,track,,2021-09-14T20:24:32Z,all-rights-reserved,768.0,ros-blackpink-on-the-ground,https://soundcloud.com/user-883383968/ros-blackpink-on-the-ground,37471.0,True,,,,7,,public,finished,True,,rosé (blackpink) `로제  블랙핑크` - on the ground (slowed down + reverb),single-track,https://api.soundcloud.com/tracks/1006461871,soundcloud:tracks:1006461871,907865173,,https://wave.sndcdn.com/VU4z6ujFRzJy_m.json,2021-03-14T05:32:14Z,soundcloud:system-playlists:track-stations:1006461871,track-stations:1006461871,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImIxZGViMDJlLWI3Y2YtNDdlZi05ZjRiLTYyNzM2NmUzYTgyNiIsImlhdCI6MTYzNTY1MTk4MH0.XtMNPUEylT46n3c3W2Zi-ZCEz0o6pbwpLf-W4Wky9S8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000229992583-e6gv0n-large.jpg,,True,9.0,2017-06-22T09:07:45Z,,False,0.0,216967,216967,all,K-pop,False,329465435,track,,2017-06-22T09:11:30Z,all-rights-reserved,489.0,blackpink-as-if-its-your-last,https://soundcloud.com/arianna-white-12/blackpink-as-if-its-your-last,67802.0,True,,,,35,,public,finished,True,,BLACKPINK - As If It's Your Last,single-track,https://api.soundcloud.com/tracks/329465435,soundcloud:tracks:329465435,154745875,,https://wave.sndcdn.com/cgyj1hkPKGHE_m.json,2017-06-22T09:07:45Z,soundcloud:system-playlists:track-stations:329465435,track-stations:329465435,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU4ODU4YTUzLTkzYmMtNDFkNS1iOGIxLTNiYTc0NTFhNGQ0OSIsImlhdCI6MTYzNTY1MTk4MH0.6BXd8K_Kb2-WtlFM_UpayuoGDl4SAalwxBL6FcqcpeM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000647404882-84yqmz-large.jpg,,True,6.0,2019-12-05T06:23:41Z,Audio - 메모리즈,False,0.0,284865,284865,all,,False,722984866,track,,2019-12-05T07:04:20Z,all-rights-reserved,366.0,blackpink-jisoo-how-can-i-love-the-heartbreak-youre-the-one-i-love,https://soundcloud.com/user-964953010/blackpink-jisoo-how-can-i-love-the-heartbreak-youre-the-one-i-love,18250.0,True,,,,5,,public,finished,True,,"BLACKPINK JISOO - How can i love the heartbreak, you're the one i love",single-track,https://api.soundcloud.com/tracks/722984866,soundcloud:tracks:722984866,483304260,,https://wave.sndcdn.com/NoGpJzwKmCWT_m.json,2019-12-05T07:04:20Z,soundcloud:system-playlists:track-stations:722984866,track-stations:722984866,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQwMGNjZjczLWI2MzQtNDQ2MC1hYjc2LTFlYjQ0MmIxNDg4YyIsImlhdCI6MTYzNTY1MTk4MH0.tIsQTk8rmCzu8q3UNI3w07a57YBy0Kdf9pZ_G-jQIVw,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-goVgL1zNWC270nkJ-PWzglg-large.jpg,,True,26.0,2020-10-28T13:39:26Z,creds to darkness on ytb.,False,0.0,96784,96784,all,Pop,False,918989563,track,,2021-10-12T07:40:41Z,all-rights-reserved,851.0,cant-get-you-outta-my-head,https://soundcloud.com/tomori-chan/cant-get-you-outta-my-head,35222.0,True,,,,13,,public,finished,True,,Ready For Love - BLACKPINK,single-track,https://api.soundcloud.com/tracks/918989563,soundcloud:tracks:918989563,400263861,,https://wave.sndcdn.com/BsS1ObqqRoPF_m.json,2020-10-28T13:39:26Z,soundcloud:system-playlists:track-stations:918989563,track-stations:918989563,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImFhYzI1MTE2LTU0ZTYtNGE5Yi1hMThlLWRjYmYyOTc3MDBiNCIsImlhdCI6MTYzNTY1MTk4MH0.8hm4-Kezd1iB4hCjK40VmmOt6ALNpR5ZUpB1KDZG4CQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000192081123-g23swi-large.jpg,,True,3.0,2016-11-04T17:37:59Z,,False,0.0,249780,249780,all,Dance & EDM,False,291508590,track,,2016-11-04T17:38:02Z,all-rights-reserved,489.0,blood-sweat-and-tears-fire-playing-with-fire-whistle-bts-ft-blackpink,https://soundcloud.com/jenna-tran-85793797/blood-sweat-and-tears-fire-playing-with-fire-whistle-bts-ft-blackpink,34843.0,True,,,,15,,public,finished,True,,Blood Sweat And Tears & Fire & Playing With Fire & Whistle (BTS Ft BLACKPINK),single-track,https://api.soundcloud.com/tracks/291508590,soundcloud:tracks:291508590,256206380,,https://wave.sndcdn.com/KlQrAZrZS3yZ_m.json,2016-11-04T17:37:59Z,soundcloud:system-playlists:track-stations:291508590,track-stations:291508590,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjZiYWYwNThkLTIxOTktNDE2Zi04NmZkLWQ3MjZmNDg4ZmYxZCIsImlhdCI6MTYzNTY1MTk4MH0.J1JNMC4feL9pm9Pch6kX94JnAWY5nq9pZooJFvSFLZE,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000529367682-it6tb1-large.jpg,,True,571.0,2019-05-03T09:05:30Z,"Kill This Love - BlackPink (Shenlong MixMash)
** Xơi đi nào **

<a href='https://theartistunion.com/tracks/7b82dc'>Download for free on The Artist Union</a>",False,0.0,248447,248447,all,MixMash,False,615062817,track,,2021-02-10T18:05:13Z,all-rights-reserved,1055.0,kill-this-love-blackpink-shenlong-mixmash,https://soundcloud.com/shenlong_production/kill-this-love-blackpink-shenlong-mixmash,25628.0,True,,https://theartistunion.com/tracks/7b82dc,,470,,public,finished,True,"""Black Pink "" KillThisLove Shenlongz Mixmash 2019",Kill This Love - BlackPink (Shenlong MixMash),single-track,https://api.soundcloud.com/tracks/615062817,soundcloud:tracks:615062817,38911229,,https://wave.sndcdn.com/kQ3kNlOkdBBm_m.json,2019-05-03T09:05:30Z,soundcloud:system-playlists:track-stations:615062817,track-stations:615062817,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjFkNTUxODY0LTIwODUtNDY4Ni04ZTBlLTRiZjczMDk2YTY3OSIsImlhdCI6MTYzNTY1MTk4MH0.yi8J3F0MnV8GEgRYio747RAPi8gg0l84zBlP-Z989E8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000515452296-3guhg2-large.jpg,,True,36.0,2019-04-05T07:17:52Z,for the funny mashup video go to www.youtube.com/thamonkeysquad,False,0.0,224700,224700,all,kpop,False,601281945,track,,2021-02-02T19:59:39Z,all-rights-reserved,693.0,blackpink-kill-this-love-x-ddu-du-ddu-du-ultimate-bp-mashup,https://soundcloud.com/thamonkeysquad/blackpink-kill-this-love-x-ddu-du-ddu-du-ultimate-bp-mashup,34211.0,True,,,,12,,public,finished,True,"""kpop mashup"" ""kill this love mashup"" ""kill this love"" ""ddu du ddu du"" ""kill this love ddu du""",BLACKPINK - KILL THIS LOVE x DDU-DU DDU-DU (ULTIMATE BP MASHUP) by ThaMonkeySquad,single-track,https://api.soundcloud.com/tracks/601281945,soundcloud:tracks:601281945,87652412,,https://wave.sndcdn.com/4pJdr550uMNX_m.json,2019-04-05T07:17:52Z,soundcloud:system-playlists:track-stations:601281945,track-stations:601281945,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4MH0.9tE7ctsyM6NmBxbfxQBE2y_wt3vaU4rMS8vfCgjhMb4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-aYjINQWTi1ax5Fwf-MExUTQ-large.jpg,,True,185.0,2020-06-10T02:52:39Z,"Free Download Full: https://bit.ly/2XMj360

Lady Gaga, BLACKPINK - Sour Candy (Acapella + Download)",False,0.0,57313,57313,all,Pop,False,837341680,track,,2021-10-14T13:38:13Z,all-rights-reserved,338.0,lady-gaga-blackpink-sour-candy-acapella-download,https://soundcloud.com/acapella-maker/lady-gaga-blackpink-sour-candy-acapella-download,17002.0,True,,https://bit.ly/2XMj360,,135,,public,finished,True,"""lady gaga"" blackpink ""sour candy"" acapella","Lady Gaga, BLACKPINK - Sour Candy (Acapella + Download)",single-track,https://api.soundcloud.com/tracks/837341680,soundcloud:tracks:837341680,819707596,,https://wave.sndcdn.com/tOXV33MvLn90_m.json,2020-06-10T02:52:39Z,soundcloud:system-playlists:track-stations:837341680,track-stations:837341680,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjMzMGYxMzVkLWU2YzItNDFhYi04NmRlLWU3NWI4YmZlN2JiNCIsImlhdCI6MTYzNTY1MTk4MH0.fgFL55j4ro2BgMj1qxJtJT7thq_Fthv7MdHUCXjx8fg,NOT_APPLICABLE,ALLOW
